Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 10:52:10,11.8,10.5,85.3,1026.0,-108,1026.1,0.7,11.8,9.4,-201,0.3,0.7,27,28,11.8
2024-02-20 10:52:12,11.9,10.6,85.3,1026.0,-108,1026.1,0.8,11.8,9.5,-200,0.4,0.7,28,29,11.8
2024-02-20 10:52:14,11.9,10.6,85.4,1026.0,-108,1026.1,0.0,11.9,9.5,-198,0.0,0.0,15,16,11.9
2024-02-20 10:52:16,12.0,10.7,85.4,1026.0,-108,1026.1,0.4,11.9,9.6,-195,0.0,0.4,0,1,11.9
2024-02-20 10:52:18,12.0,10.7,85.4,1026.0,-108,1026.1,0.8,12.0,9.6,-195,0.2,0.8,334,335,12.0
2024-02-20 10:52:20,12.0,10.7,85.4,1026.0,-109,1026.1,1.0,11.9,9.6,-196,0.5,0.9,324,325,11.8
2024-02-20 10:52:22,12.0,10.7,85.4,1026.0,-108,1026.1,0.7,11.9,9.6,-195,0.1,0.7,349,350,11.9
2024-02-20 10:52:24,12.1,10.7,85.3,1026.0,-108,1026.1,0.5,12.0,9.7,-193,0.0,0.5,12,13,12.0
2024-02-20 10:52:26,12.1,10.7,85.2,1026.0,-109,1026.1,0.0,12.1,9.7,-191,0.0,0.0,7,7,12.1
2024-02-20 10:52:28,12.2,10.8,85.2,1026.0,-109,1026.1,0.0,12.1,9.7,-189,0.0,0.0,20,21,12.1
2024-02-20 10:52:30,12.2,10.9,85.1,1026.0,-109,1026.1,0.0,12.2,9.8,-186,0.0,0.0,21,21,12.2
2024-02-20 10:52:32,12.3,11.0,85.0,1026.0,-109,1026.1,0.0,12.2,9.8,-183,0.0,0.0,10,10,12.2
2024-02-20 10:52:34,12.3,11.0,85.0,1026.0,-108,1026.1,0.0,12.3,9.9,-181,0.0,0.0,311,311,12.3
2024-02-20 10:52:36,12.3,10.9,84.9,1026.0,-108,1026.1,0.0,12.2,9.8,-184,0.0,0.0,325,325,12.2
2024-02-20 10:52:38,12.2,10.9,84.8,1026.0,-108,1026.1,0.0,12.2,9.8,-185,0.0,0.0,331,331,12.2
2024-02-20 10:52:40,12.3,10.9,84.8,1026.0,-108,1026.1,0.0,12.2,9.8,-183,0.0,0.0,351,352,12.2
2024-02-20 10:52:42,12.3,11.0,84.8,1026.0,-108,1026.0,0.0,12.3,9.9,-180,0.0,0.0,329,330,12.3
2024-02-20 10:52:44,12.3,11.0,84.8,1026.0,-108,1026.1,0.0,12.3,9.9,-181,0.0,0.0,318,319,12.3
2024-02-20 10:52:46,12.4,11.0,84.8,1026.0,-108,1026.1,0.0,12.3,9.9,-180,0.0,0.0,325,326,12.3
2024-02-20 10:52:48,12.3,10.9,84.8,1026.0,-108,1026.0,0.0,12.3,9.8,-181,0.0,0.0,324,324,12.3
2024-02-20 10:52:50,12.2,10.9,84.9,1026.0,-108,1026.1,0.5,12.2,9.8,-184,0.3,0.4,321,321,12.2
2024-02-20 10:52:52,12.2,10.9,84.9,1026.0,-109,1026.1,0.6,12.2,9.8,-186,0.4,0.5,321,322,12.2
2024-02-20 10:52:54,12.2,10.9,85.0,1026.1,-109,1026.1,0.6,12.2,9.8,-186,0.4,0.5,322,323,12.2
2024-02-20 10:52:56,12.2,10.9,85.2,1026.0,-109,1026.1,0.5,12.2,9.8,-186,0.3,0.4,323,323,12.2
2024-02-20 10:52:58,12.2,10.9,85.3,1026.0,-108,1026.1,0.5,12.2,9.8,-186,0.3,0.4,325,325,12.2
2024-02-20 10:53:00,12.3,11.0,85.3,1026.0,-108,1026.1,0.4,12.3,9.9,-182,0.2,0.4,322,323,12.3
2024-02-20 10:53:02,12.4,11.1,85.4,1026.0,-108,1026.0,0.4,12.3,10.0,-179,0.2,0.3,322,323,12.3
2024-02-20 10:53:04,12.4,11.1,85.5,1026.0,-108,1026.1,0.4,12.4,10.0,-179,0.2,0.3,325,326,12.4
2024-02-20 10:53:06,12.3,11.0,85.5,1026.0,-108,1026.0,0.4,12.3,10.0,-180,0.2,0.3,323,323,12.3
2024-02-20 10:53:08,12.3,11.0,85.6,1026.0,-108,1026.1,0.8,12.2,9.9,-183,0.5,0.6,324,325,12.2
2024-02-20 10:53:10,12.2,10.9,85.6,1026.0,-108,1026.1,1.8,12.1,9.8,-188,1.0,1.5,331,331,11.2
2024-02-20 10:53:12,12.0,10.7,85.7,1026.0,-108,1026.1,1.4,12.0,9.7,-193,0.8,1.2,325,325,11.5
2024-02-20 10:53:14,11.8,10.5,85.8,1026.0,-109,1026.1,1.0,11.8,9.5,-201,0.6,0.9,326,326,11.7
2024-02-20 10:53:16,11.6,10.4,85.9,1026.0,-109,1026.1,1.1,11.6,9.3,-208,0.5,0.9,332,333,11.5
2024-02-20 10:53:18,11.5,10.2,86.0,1026.1,-109,1026.1,0.9,11.4,9.2,-215,0.1,0.9,2,3,11.4
2024-02-20 10:53:20,11.5,10.2,86.0,1026.1,-109,1026.2,0.7,11.4,9.2,-216,0.0,0.7,2,3,11.4
2024-02-20 10:53:22,11.6,10.3,86.1,1026.1,-109,1026.2,0.7,11.5,9.3,-212,0.0,0.7,3,4,11.5
2024-02-20 10:53:24,11.6,10.4,86.2,1026.1,-109,1026.2,0.5,11.6,9.4,-210,0.0,0.5,3,3,11.6
2024-02-20 10:53:26,11.7,10.4,86.2,1026.1,-109,1026.2,0.4,11.6,9.4,-208,0.0,0.4,0,0,11.6
2024-02-20 10:53:28,11.7,10.5,86.2,1026.0,-109,1026.1,0.0,11.7,9.5,-206,0.0,0.0,358,358,11.7
2024-02-20 10:53:30,11.7,10.5,86.3,1026.1,-109,1026.2,0.3,11.7,9.5,-206,0.0,0.3,355,356,11.7
2024-02-20 10:53:32,11.7,10.5,86.3,1026.1,-109,1026.2,0.4,11.8,9.5,-207,0.0,0.4,358,359,11.7
2024-02-20 10:53:34,11.7,10.5,86.4,1026.1,-109,1026.2,0.5,11.8,9.5,-206,0.0,0.5,359,0,11.7
2024-02-20 10:53:36,11.7,10.5,86.5,1026.1,-109,1026.2,0.6,11.7,9.5,-207,0.0,0.6,357,357,11.6
2024-02-20 10:53:38,11.7,10.5,86.6,1026.1,-110,1026.2,0.6,11.7,9.5,-208,0.0,0.6,357,358,11.6
2024-02-20 10:53:40,11.6,10.4,86.7,1026.1,-110,1026.2,0.6,11.7,9.5,-208,0.0,0.6,3,3,11.6
2024-02-20 10:53:42,11.7,10.5,86.8,1026.1,-110,1026.2,0.5,11.7,9.5,-208,0.0,0.5,2,3,11.6
2024-02-20 10:53:44,11.7,10.5,86.9,1026.1,-109,1026.2,0.5,11.8,9.6,-206,0.0,0.5,2,2,11.7
2024-02-20 10:53:46,11.7,10.5,87.0,1026.0,-109,1026.1,0.4,11.8,9.6,-205,0.0,0.4,357,358,11.7
2024-02-20 10:53:48,11.8,10.6,87.1,1026.1,-109,1026.2,0.0,11.8,9.7,-204,0.0,0.0,358,358,11.7
2024-02-20 10:53:50,11.8,10.7,87.2,1026.1,-110,1026.2,0.3,11.9,9.8,-200,0.0,0.3,3,3,11.8
2024-02-20 10:53:52,11.8,10.7,87.3,1026.1,-109,1026.2,0.4,11.9,9.8,-200,0.0,0.4,2,2,11.8
2024-02-20 10:53:54,11.9,10.8,87.3,1026.1,-109,1026.2,0.0,12.0,9.9,-197,0.0,0.0,359,359,11.9
2024-02-20 10:53:56,12.0,10.9,87.4,1026.1,-109,1026.2,0.0,12.1,10.0,-195,0.0,0.0,2,3,12.0
2024-02-20 10:53:58,12.1,11.0,87.4,1026.1,-109,1026.1,0.3,12.1,10.1,-191,0.0,0.3,3,4,12.0
2024-02-20 10:54:00,12.1,11.0,87.4,1026.1,-109,1026.2,0.0,12.1,10.1,-191,0.0,0.0,2,3,12.0
2024-02-20 10:54:02,12.1,11.0,87.5,1026.1,-110,1026.2,0.0,12.1,10.1,-191,0.0,0.0,4,5,12.0
2024-02-20 10:54:04,12.1,11.0,87.5,1026.1,-110,1026.2,0.0,12.1,10.1,-191,0.0,0.0,6,7,12.0
2024-02-20 10:54:06,12.1,11.0,87.5,1026.1,-109,1026.2,0.3,12.1,10.1,-191,0.0,0.3,343,344,12.0
2024-02-20 10:54:08,12.2,11.1,87.6,1026.1,-109,1026.2,0.0,12.2,10.2,-186,0.0,0.0,10,11,12.1
2024-02-20 10:54:10,12.3,11.2,87.6,1026.1,-109,1026.2,0.0,12.4,10.3,-181,0.0,0.0,31,31,12.3
2024-02-20 10:54:12,12.5,11.4,87.5,1026.1,-110,1026.2,0.6,12.5,10.4,-175,0.2,0.5,23,23,12.4
2024-02-20 10:54:14,12.5,11.4,87.5,1026.1,-109,1026.2,0.7,12.6,10.5,-174,0.3,0.6,23,24,12.5
2024-02-20 10:54:16,12.5,11.4,87.4,1026.1,-109,1026.2,0.7,12.6,10.5,-174,0.2,0.6,19,20,12.5
2024-02-20 10:54:18,12.5,11.4,87.3,1026.0,-109,1026.1,0.6,12.6,10.5,-172,0.2,0.6,20,20,12.5
2024-02-20 10:54:20,12.5,11.3,87.2,1026.0,-109,1026.1,0.4,12.6,10.4,-173,0.1,0.4,354,355,12.5
2024-02-20 10:54:22,12.5,11.3,87.1,1026.1,-109,1026.2,0.0,12.6,10.4,-174,0.0,0.0,12,13,12.5
2024-02-20 10:54:24,12.6,11.4,87.0,1026.0,-109,1026.1,0.0,12.6,10.5,-171,0.0,0.0,53,53,12.5
2024-02-20 10:54:26,12.7,11.4,86.8,1026.1,-109,1026.2,0.0,12.7,10.5,-168,0.0,0.0,51,52,12.6
2024-02-20 10:54:28,12.7,11.5,86.7,1026.1,-109,1026.2,0.0,12.8,10.6,-166,0.0,0.0,38,39,12.7
2024-02-20 10:54:30,12.8,11.5,86.5,1026.1,-110,1026.2,0.0,12.8,10.6,-163,0.0,0.0,41,42,12.7
2024-02-20 10:54:32,12.9,11.6,86.4,1026.1,-110,1026.2,0.0,13.0,10.7,-159,0.0,0.0,91,92,12.9
2024-02-20 10:54:34,12.9,11.6,86.2,1026.1,-109,1026.1,0.0,12.9,10.7,-157,0.0,0.0,162,162,12.9
2024-02-20 10:54:36,13.0,11.7,86.1,1026.1,-109,1026.2,0.0,12.9,10.7,-156,0.0,0.0,108,108,12.9
2024-02-20 10:54:38,13.0,11.7,85.9,1026.0,-109,1026.1,0.0,13.0,10.7,-154,0.0,0.0,340,341,13.0
2024-02-20 10:54:40,13.0,11.7,85.8,1026.1,-109,1026.2,0.3,13.0,10.7,-155,0.1,0.3,340,341,13.0
2024-02-20 10:54:42,13.0,11.6,85.6,1026.0,-109,1026.1,0.0,12.9,10.6,-155,0.0,0.0,341,342,12.9
2024-02-20 10:54:44,12.9,11.5,85.4,1026.1,-109,1026.2,0.4,12.9,10.5,-160,0.2,0.3,26,26,12.9
2024-02-20 10:54:46,12.9,11.5,85.2,1026.0,-109,1026.1,0.4,12.9,10.5,-159,0.2,0.3,45,46,12.9
2024-02-20 10:54:48,12.9,11.5,85.0,1026.1,-109,1026.2,0.0,12.8,10.4,-161,0.0,0.0,25,26,12.8
2024-02-20 10:54:50,12.8,11.4,84.9,1026.1,-109,1026.2,0.3,12.8,10.3,-164,0.2,0.3,25,25,12.8
2024-02-20 10:54:52,12.8,11.4,84.8,1026.1,-110,1026.3,0.0,12.7,10.3,-166,0.0,0.0,31,32,12.7
2024-02-20 10:54:54,12.7,11.3,84.8,1026.1,-110,1026.2,0.0,12.7,10.2,-166,0.0,0.0,35,35,12.7
2024-02-20 10:54:56,12.7,11.3,84.7,1026.1,-109,1026.2,0.0,12.7,10.2,-168,0.0,0.0,36,36,12.7
2024-02-20 10:54:58,12.7,11.3,84.6,1026.1,-110,1026.2,0.0,12.6,10.2,-168,0.0,0.0,27,28,12.6
2024-02-20 10:55:00,12.6,11.2,84.5,1026.1,-109,1026.2,0.0,12.6,10.1,-170,0.0,0.0,24,25,12.6
2024-02-20 10:55:02,12.6,11.2,84.5,1026.0,-109,1026.1,0.4,12.5,10.1,-172,0.1,0.4,19,20,12.5
2024-02-20 10:55:04,12.5,11.1,84.4,1026.1,-110,1026.2,0.4,12.4,9.9,-178,0.1,0.4,357,357,12.4
2024-02-20 10:55:06,12.4,11.0,84.4,1026.1,-110,1026.2,0.5,12.3,9.8,-181,0.1,0.5,348,349,12.3
2024-02-20 10:55:08,12.3,10.8,84.4,1026.1,-110,1026.2,0.8,12.3,9.7,-184,0.1,0.8,350,351,12.3
2024-02-20 10:55:10,12.2,10.8,84.4,1026.1,-110,1026.2,1.0,12.1,9.6,-189,0.0,1.0,1,1,12.0
2024-02-20 10:55:12,12.0,10.6,84.5,1026.3,-110,1026.3,1.2,12.0,9.5,-196,0.1,1.2,6,6,11.7
2024-02-20 10:55:14,11.8,10.5,84.5,1026.0,-109,1026.1,1.6,11.8,9.3,-200,0.5,1.5,200,201,11.1
2024-02-20 10:55:16,11.7,10.3,84.7,1026.1,-110,1026.2,1.3,11.7,9.2,-206,1.0,0.8,46,47,11.4
2024-02-20 10:55:18,11.7,10.3,84.8,1026.3,-110,1026.3,1.3,11.6,9.2,-210,0.5,1.2,17,18,11.3
2024-02-20 10:55:20,11.7,10.3,84.9,1026.1,-109,1026.2,1.5,11.6,9.2,-209,0.6,1.3,37,38,11.0
2024-02-20 10:55:22,11.7,10.3,85.0,1026.3,-111,1026.3,1.8,11.6,9.2,-211,1.6,-0.7,91,91,10.7
2024-02-20 10:55:24,11.7,10.4,85.0,1026.4,-111,1026.4,2.0,11.6,9.2,-211,1.9,0.7,113,113,10.4
2024-02-20 10:55:26,11.7,10.4,85.0,1026.4,-111,1026.4,1.8,11.6,9.2,-210,1.5,1.0,55,55,10.7
2024-02-20 10:55:28,11.7,10.4,85.0,1026.4,-111,1026.4,0.9,11.7,9.3,-208,0.7,0.5,60,61,11.7
2024-02-20 10:55:30,11.8,10.4,84.9,1026.4,-111,1026.4,0.9,11.7,9.3,-206,0.4,0.8,28,28,11.7
2024-02-20 10:55:32,11.7,10.4,84.8,1026.4,-111,1026.4,0.9,11.7,9.3,-208,0.6,0.7,45,45,11.7
2024-02-20 10:55:34,11.7,10.3,84.7,1026.3,-111,1026.3,1.3,11.6,9.2,-209,0.9,0.9,42,42,11.3
2024-02-20 10:55:36,11.7,10.3,84.6,1026.4,-111,1026.4,1.4,11.6,9.2,-211,1.0,1.1,41,42,11.0
2024-02-20 10:55:38,11.7,10.3,84.5,1026.3,-111,1026.3,1.8,11.7,9.2,-208,0.5,1.7,356,356,10.7
2024-02-20 10:55:40,11.7,10.3,84.5,1026.3,-110,1026.3,1.8,11.7,9.2,-208,0.3,1.8,347,348,10.8
2024-02-20 10:55:42,11.7,10.3,84.5,1026.4,-111,1026.4,1.4,11.7,9.2,-210,0.6,1.3,328,329,11.3
2024-02-20 10:55:44,11.6,10.3,84.4,1026.5,-112,1026.5,3.0,11.6,9.1,-213,1.9,2.3,326,327,9.9
2024-02-20 10:55:46,11.5,10.1,84.3,1026.5,-112,1026.6,3.1,11.5,9.0,-220,1.6,2.7,331,331,9.7
2024-02-20 10:55:48,11.4,10.0,84.3,1026.4,-111,1026.4,2.6,11.3,8.8,-222,1.1,2.3,336,337,9.8
2024-02-20 10:55:50,11.3,9.9,84.3,1026.4,-111,1026.4,2.0,11.3,8.8,-225,0.6,1.9,341,341,10.1
2024-02-20 10:55:52,11.3,9.9,84.3,1026.4,-111,1026.4,1.9,11.3,8.7,-226,0.7,1.8,338,338,10.2
2024-02-20 10:55:54,11.3,9.9,84.3,1026.4,-111,1026.4,2.4,11.2,8.7,-226,1.1,2.1,329,330,9.7
2024-02-20 10:55:56,11.3,9.9,84.3,1026.3,-111,1026.3,2.6,11.2,8.7,-226,1.1,2.4,334,334,9.6
2024-02-20 10:55:58,11.3,9.9,84.4,1026.3,-111,1026.3,2.1,11.2,8.7,-226,0.3,2.1,346,347,9.9
2024-02-20 10:56:00,11.3,9.9,84.5,1026.1,-110,1026.2,1.6,11.2,8.8,-225,0.6,1.5,340,341,10.5
2024-02-20 10:56:02,11.3,9.9,84.6,1026.1,-110,1026.3,0.7,11.3,8.8,-223,0.1,0.7,359,0,11.3
2024-02-20 10:56:04,11.4,10.0,84.7,1026.3,-111,1026.3,1.4,11.3,8.9,-221,0.3,1.4,345,345,10.7
2024-02-20 10:56:06,11.3,10.0,84.7,1026.3,-111,1026.3,1.5,11.3,8.9,-223,0.1,1.5,355,356,10.6
2024-02-20 10:56:08,11.4,10.0,84.8,1026.3,-110,1026.3,0.7,11.3,8.9,-221,0.3,0.6,16,16,11.3
2024-02-20 10:56:10,11.4,10.1,84.9,1026.3,-110,1026.3,0.4,11.4,9.0,-219,0.1,0.4,17,18,11.4
2024-02-20 10:56:12,11.5,10.2,85.0,1026.3,-111,1026.3,0.5,11.4,9.1,-217,0.1,0.5,12,13,11.4
2024-02-20 10:56:14,11.5,10.2,85.1,1026.3,-111,1026.3,0.4,11.5,9.1,-215,0.1,0.4,12,12,11.5
2024-02-20 10:56:16,11.6,10.3,85.2,1026.3,-111,1026.4,0.5,11.5,9.1,-215,0.1,0.5,4,4,11.5
2024-02-20 10:56:18,11.5,10.2,85.2,1026.3,-111,1026.3,0.8,11.5,9.1,-215,0.2,0.8,344,344,11.5
2024-02-20 10:56:20,11.6,10.3,85.2,1026.3,-111,1026.3,0.5,11.5,9.2,-215,0.1,0.5,353,353,11.5
2024-02-20 10:56:22,11.6,10.3,85.3,1026.4,-111,1026.4,0.5,11.5,9.2,-214,0.1,0.5,8,8,11.5
2024-02-20 10:56:24,11.6,10.3,85.3,1026.3,-111,1026.3,0.8,11.6,9.2,-212,0.3,0.7,4,4,11.6
2024-02-20 10:56:26,11.6,10.3,85.3,1026.3,-110,1026.3,1.2,11.5,9.2,-213,0.3,1.2,21,22,11.1
2024-02-20 10:56:28,11.5,10.2,85.3,1026.3,-111,1026.3,1.1,11.5,9.2,-215,0.4,1.0,23,23,11.2
2024-02-20 10:56:30,11.5,10.2,85.3,1026.3,-110,1026.3,0.7,11.5,9.2,-215,0.3,0.7,21,21,11.5
2024-02-20 10:56:32,11.6,10.3,85.3,1026.3,-111,1026.3,0.7,11.5,9.2,-215,0.2,0.6,20,21,11.5
2024-02-20 10:56:34,11.5,10.2,85.3,1026.3,-111,1026.3,0.7,11.5,9.2,-215,0.3,0.6,22,23,11.5
2024-02-20 10:56:36,11.6,10.3,85.3,1026.3,-111,1026.4,0.6,11.5,9.2,-215,0.2,0.6,16,17,11.5
2024-02-20 10:56:38,11.6,10.3,85.3,1026.3,-111,1026.3,0.5,11.6,9.2,-212,0.1,0.4,17,17,11.6
2024-02-20 10:56:40,11.6,10.3,85.3,1026.4,-111,1026.4,0.4,11.6,9.2,-213,0.1,0.4,16,17,11.6
2024-02-20 10:56:42,11.7,10.4,85.3,1026.3,-111,1026.3,0.4,11.6,9.3,-209,0.1,0.4,8,8,11.6
2024-02-20 10:56:44,11.8,10.5,85.3,1026.3,-111,1026.3,0.4,11.7,9.4,-206,0.0,0.4,358,358,11.7
2024-02-20 10:56:46,11.8,10.5,85.2,1026.3,-111,1026.3,0.0,11.8,9.4,-204,0.0,0.0,357,358,11.8
2024-02-20 10:56:48,11.9,10.6,85.2,1026.4,-111,1026.4,0.4,11.8,9.4,-203,0.0,0.4,356,356,11.8
2024-02-20 10:56:50,11.9,10.5,85.1,1026.4,-111,1026.4,0.4,11.8,9.4,-203,0.0,0.4,357,357,11.8
2024-02-20 10:56:52,11.9,10.6,85.1,1026.4,-111,1026.4,0.4,11.9,9.5,-202,0.0,0.4,355,356,11.9
2024-02-20 10:56:54,11.9,10.6,85.0,1026.3,-111,1026.3,0.6,11.9,9.5,-200,0.1,0.6,354,355,11.9
2024-02-20 10:56:56,11.8,10.5,85.0,1026.3,-111,1026.3,0.8,11.8,9.4,-205,0.1,0.8,354,354,11.8
2024-02-20 10:56:58,11.8,10.4,84.9,1026.4,-111,1026.4,0.7,11.7,9.3,-207,0.1,0.7,353,354,11.7
2024-02-20 10:57:00,11.7,10.4,84.9,1026.3,-110,1026.3,0.6,11.7,9.3,-207,0.1,0.6,353,354,11.7
2024-02-20 10:57:02,11.8,10.4,84.9,1026.3,-110,1026.3,0.5,11.7,9.3,-206,0.1,0.5,353,354,11.7
